date,open,high,low,close,volume,ema
2025-09-02T11:27:00.000000000,163.15,163.15,163.15,163.15,0,162.1740674784261
2025-09-02T11:28:00.000000000,163.15,163.15,163.15,163.15,0,162.30419181463597
2025-09-02T11:29:00.000000000,163.15,163.15,163.15,163.15,0,162.41696623935118
2025-09-02T11:30:00.000000000,163.15,163.15,163.15,163.15,0,162.51470407410437
2025-09-02T11:31:00.000000000,163.15,163.15,163.15,163.15,0,162.59941019755712
2025-09-02T11:32:00.000000000,163.15,163.15,163.15,163.15,0,162.67282217121618
2025-09-02T11:33:00.000000000,163.15,163.15,157.7,157.7,150,162.009779215054
2025-09-02T11:34:00.000000000,157.7,157.7,157.7,157.7,0,161.43514198638013
2025-09-02T11:35:00.000000000,157.7,160.4,157.7,160.4,75,161.2971230548628
2025-09-02T11:36:00.000000000,160.4,160.4,160.4,160.4,0,161.17750664754774
2025-09-02T11:37:00.000000000,160.4,160.4,158.7,158.7,75,160.8471724278747
2025-09-02T11:38:00.000000000,158.7,158.7,157.4,157.55,600,160.4075494374914
2025-09-02T11:39:00.000000000,157.55,158.5,157.55,158.0,150,160.0865428458259
2025-09-02T11:40:00.000000000,158.0,159.45,157.0,159.45,2400,160.00167046638245
2025-09-02T11:41:00.000000000,159.45,159.45,159.45,159.45,0,159.9281144041981
2025-09-02T11:42:00.000000000,159.45,159.45,159.0,159.0,1575,159.8043658169717
2025-09-02T11:43:00.000000000,159.0,159.0,159.0,159.0,0,159.6971170413755
2025-09-02T11:44:00.000000000,159.0,159.0,159.0,159.0,75,159.60416810252542
2025-09-02T11:45:00.000000000,159.0,159.0,159.0,159.0,0,159.52361235552203
2025-09-02T11:46:00.000000000,159.0,159.0,159.0,159.0,0,159.45379737478575
2025-09-02T11:47:00.000000000,159.0,159.0,159.0,159.0,75,159.39329105814764
2025-09-02T11:48:00.000000000,159.0,161.0,159.0,161.0,75,159.6075189170613
2025-09-02T11:49:00.000000000,161.0,161.0,161.0,161.0,0,159.79318306145313
2025-09-02T11:50:00.000000000,161.0,161.0,160.55,160.55,900,159.8940919865927
2025-09-02T11:51:00.000000000,160.55,161.25,160.55,161.25,75,160.07487972171367
2025-09-02T11:52:00.000000000,161.25,161.9,161.25,161.9,525,160.31822909215185
2025-09-02T11:53:00.000000000,161.75,161.75,161.0,161.0,150,160.40913187986493
2025-09-02T11:54:00.000000000,161.0,161.0,160.55,160.55,75,160.42791429588294
2025-09-02T11:55:00.000000000,160.55,160.55,160.55,160.55,0,160.44419238976522
2025-09-02T11:56:00.000000000,160.55,160.55,160.55,160.55,0,160.45830007112986
2025-09-02T11:57:00.000000000,160.55,160.55,160.55,160.55,0,160.47052672831254
2025-09-02T11:58:00.000000000,160.55,160.55,160.55,160.55,0,160.48112316453754
2025-09-02T11:59:00.000000000,160.55,163.0,160.55,163.0,75,160.81697340926587
2025-09-02T12:00:00.000000000,163.0,163.0,161.2,161.2,150,160.86804362136374
2025-09-02T12:01:00.000000000,161.2,161.2,160.9,161.0,150,160.88563780518191
2025-09-02T12:02:00.000000000,161.0,161.5,161.0,161.5,450,160.967552764491
2025-09-02T12:03:00.000000000,161.5,161.5,161.5,161.5,0,161.03854572922552
2025-09-02T12:04:00.000000000,161.5,161.5,160.9,160.9,75,161.02007296532878
2025-09-02T12:05:00.000000000,160.9,160.9,160.65,160.75,825,160.98406323661828
2025-09-02T12:06:00.000000000,160.75,160.75,160.0,160.0,75,160.85285480506917
2025-09-02T12:07:00.000000000,160.3,160.7,159.25,159.3,1425,160.64580749772662
2025-09-02T12:08:00.000000000,159.3,159.3,159.3,159.3,0,160.46636649802974
2025-09-02T12:09:00.000000000,162.0,162.25,161.8,161.8,450,160.64418429829246
2025-09-02T12:10:00.000000000,161.8,161.8,161.4,161.4,150,160.7449597251868
2025-09-02T12:11:00.000000000,161.4,163.0,161.4,163.0,75,161.04563176182856
2025-09-02T12:12:00.000000000,163.0,163.85,163.0,163.75,150,161.40621419358476
2025-09-02T12:13:00.000000000,162.05,163.7,161.75,163.3,375,161.65871896777347
2025-09-02T12:14:00.000000000,163.3,163.75,163.3,163.75,75,161.937556438737
2025-09-02T12:15:00.000000000,163.75,163.75,163.0,163.0,150,162.07921558023872
2025-09-02T12:16:00.000000000,163.0,164.2,163.0,164.2,225,162.36198683620688
2025-09-02T12:17:00.000000000,166.05,166.4,164.55,166.4,975,162.9003885913793
2025-09-02T12:18:00.000000000,166.4,166.4,165.1,165.4,375,163.23367011252873
2025-09-02T12:19:00.000000000,165.9,166.55,165.4,165.4,525,163.5225140975249
2025-09-02T12:20:00.000000000,165.5,166.45,165.0,166.1,825,163.86617888452156
2025-09-02T12:21:00.000000000,166.55,166.55,166.55,166.55,75,164.2240216999187
2025-09-02T12:22:00.000000000,164.6,165.0,164.3,164.3,2400,164.23415213992953
2025-09-02T12:23:00.000000000,164.3,164.3,162.75,163.75,225,164.16959852127226
2025-09-02T12:24:00.000000000,163.75,163.75,160.15,160.8,600,163.72031871843598
2025-09-02T12:25:00.000000000,160.8,160.8,160.8,160.8,150,163.3309428893112
2025-09-02T12:26:00.000000000,160.8,160.8,160.0,160.4,450,162.9401505040697
2025-09-02T12:27:00.000000000,160.4,160.4,158.65,159.2,375,162.44146377019374
2025-09-02T12:28:00.000000000,159.2,159.2,159.2,159.2,0,162.00926860083456
2025-09-02T12:29:00.000000000,159.2,159.85,158.8,159.45,450,161.66803278738996
2025-09-02T12:30:00.000000000,159.45,159.45,158.5,158.55,150,161.25229508240463
2025-09-02T12:31:00.000000000,158.55,158.55,157.0,157.0,3225,160.68532240475068
2025-09-02T12:32:00.000000000,157.75,159.05,157.65,158.15,750,160.34727941745058
2025-09-02T12:33:00.000000000,157.0,157.0,154.45,154.45,2325,159.56097549512384
2025-09-02T12:34:00.000000000,154.45,155.3,154.0,154.75,1200,158.919512095774
2025-09-02T12:35:00.000000000,154.75,155.65,153.9,153.9,1650,158.25024381633747
2025-09-02T12:36:00.000000000,153.9,154.9,153.9,154.9,1575,157.8035446408258
2025-09-02T12:37:00.000000000,154.2,155.1,154.05,154.05,1800,157.30307202204904
2025-09-02T12:38:00.000000000,154.05,155.25,153.3,153.3,375,156.76932908577584
2025-09-02T12:39:00.000000000,153.3,153.3,151.4,151.4,1350,156.05341854100573
2025-09-02T12:40:00.000000000,151.7,152.55,151.3,152.1,900,155.52629606887163
2025-09-02T12:41:00.000000000,152.1,152.85,152.0,152.0,300,155.05612325968875
2025-09-02T12:42:00.000000000,152.0,152.8,151.9,152.1,1050,154.66197349173024
2025-09-02T12:43:00.000000000,152.1,155.25,151.35,155.25,375,154.74037702616621
2025-09-02T12:44:00.000000000,153.6,153.6,153.2,153.2,375,154.5349934226774
2025-09-02T12:45:00.000000000,153.2,156.0,153.2,156.0,375,154.73032763298707
2025-09-02T12:46:00.000000000,156.0,156.9,156.0,156.15,225,154.91961728192211
2025-09-02T12:47:00.000000000,156.15,156.15,155.15,155.15,750,154.95033497766585
2025-09-02T12:48:00.000000000,155.15,155.45,155.15,155.45,75,155.01695698064373
2025-09-02T12:49:00.000000000,155.5,155.5,153.95,154.9,900,155.0013627165579
2025-09-02T12:50:00.000000000,154.9,154.9,154.9,154.9,0,154.9878476876835
2025-09-02T12:51:00.000000000,154.9,155.4,154.9,155.4,75,155.0428013293257
2025-09-02T12:52:00.000000000,155.4,155.4,155.4,155.4,0,155.09042781874894
2025-09-02T12:53:00.000000000,155.4,155.4,155.4,155.4,0,155.13170410958242
2025-09-02T12:54:00.000000000,155.4,157.75,155.4,157.4,300,155.43414356163808
2025-09-02T12:55:00.000000000,157.4,157.4,155.5,155.5,225,155.44292442008634
2025-09-02T12:56:00.000000000,155.5,155.5,155.5,155.5,0,155.45053449740817
2025-09-02T12:57:00.000000000,155.5,156.5,155.4,155.4,150,155.4437965644204
2025-09-02T12:58:00.000000000,155.4,155.4,155.4,155.4,0,155.4379570224977
2025-09-02T12:59:00.000000000,155.55,155.55,154.9,154.9,375,155.366229419498
2025-09-02T13:00:00.000000000,154.9,155.0,154.9,155.0,75,155.3173988302316
2025-09-02T13:01:00.000000000,155.3,155.3,155.3,155.3,300,155.31507898620072
2025-09-02T13:02:00.000000000,155.3,155.3,154.8,154.8,2175,155.24640178804063
2025-09-02T13:03:00.000000000,154.8,155.45,154.8,155.45,75,155.2735482163019
2025-09-02T13:04:00.000000000,155.45,157.55,155.45,157.0,1200,155.50374178746165
2025-09-02T13:05:00.000000000,157.0,157.0,157.0,157.0,0,155.70324288246675
2025-09-02T13:06:00.000000000,156.4,158.5,156.4,158.5,1725,156.0761438314712
2025-09-02T13:07:00.000000000,158.3,159.0,157.55,157.55,1500,156.27265798727504
2025-09-02T13:08:00.000000000,157.55,159.0,157.55,158.8,225,156.60963692230504
2025-09-02T13:09:00.000000000,158.8,158.8,158.8,158.8,0,156.90168533266439
2025-09-02T13:10:00.000000000,158.8,159.3,157.75,159.3,525,157.22146062164248
2025-09-02T13:11:00.000000000,161.15,163.55,160.7,163.55,4500,158.06526587209015
2025-09-02T13:12:00.000000000,163.55,164.2,162.45,162.95,375,158.71656375581145
2025-09-02T13:13:00.000000000,161.15,163.0,161.15,162.5,750,159.22102192170325
2025-09-02T13:14:00.000000000,163.05,163.8,162.25,162.25,375,159.62488566547614
2025-09-02T13:15:00.000000000,162.25,166.4,162.25,163.3,525,160.1149009100793
2025-09-02T13:16:00.000000000,163.3,163.75,163.0,163.0,225,160.49958078873541
2025-09-02T13:17:00.000000000,163.0,163.55,162.35,162.55,900,160.77297001690403
2025-09-02T13:18:00.000000000,163.6,170.0,163.6,170.0,3225,162.0032406813168
2025-09-02T13:19:00.000000000,170.0,171.4,168.6,168.8,1650,162.90947525714122
2025-09-02T13:20:00.000000000,168.8,175.0,168.8,175.0,2550,164.52154522285574
2025-09-02T13:21:00.000000000,175.0,180.25,175.0,178.0,1650,166.31867252647498
2025-09-02T13:22:00.000000000,177.7,179.5,177.7,178.65,2250,167.962849522945
2025-09-02T13:23:00.000000000,178.0,179.0,177.65,178.35,2550,169.34780291988565
2025-09-02T13:24:00.000000000,178.35,182.7,178.35,179.6,4950,170.71476253056755
2025-09-02T13:25:00.000000000,179.6,184.0,179.3,179.3,2325,171.85946085982522
2025-09-02T13:26:00.000000000,179.3,182.9,174.25,182.9,1050,173.33153274518185
2025-09-02T13:27:00.000000000,182.9,182.9,181.35,182.3,600,174.5273283791576
2025-09-02T13:28:00.000000000,181.0,181.0,181.0,181.0,900,175.3903512619366
2025-09-02T13:29:00.000000000,180.25,182.3,179.2,180.1,1425,176.0183044270117
2025-09-02T13:30:00.000000000,180.1,182.15,178.45,180.55,1200,176.62253050341016
2025-09-02T13:31:00.000000000,180.55,180.55,177.45,178.25,525,176.8395264362888
2025-09-02T13:32:00.000000000,178.25,178.25,173.8,173.8,1050,176.43425624478363
2025-09-02T13:33:00.000000000,173.8,173.8,173.8,173.8,0,176.0830220788125
2025-09-02T13:34:00.000000000,173.8,173.8,173.8,173.8,0,175.77861913497082
2025-09-02T13:35:00.000000000,173.8,174.75,173.8,174.75,75,175.64146991697473
2025-09-02T13:36:00.000000000,174.2,175.85,174.0,174.0,825,175.4226072613781
2025-09-02T13:37:00.000000000,174.0,175.85,174.0,175.85,375,175.479592959861
2025-09-02T13:38:00.000000000,175.85,179.35,175.85,179.2,3150,175.97564723187955
2025-09-02T13:39:00.000000000,179.2,181.05,179.2,181.05,300,176.65222760096228
2025-09-02T13:40:00.000000000,181.05,184.5,181.05,184.5,675,177.6985972541673
2025-09-02T13:41:00.000000000,188.15,195.1,188.15,194.45,4575,179.93211762027835
2025-09-02T13:42:00.000000000,195.1,198.95,195.1,195.6,2025,182.02116860424124
2025-09-02T13:43:00.000000000,195.1,200.0,195.1,197.55,2550,184.09167945700906
2025-09-02T13:44:00.000000000,197.55,197.55,195.0,197.25,3900,185.84612219607453
2025-09-02T13:45:00.000000000,202.0,202.8,199.75,201.2,2175,187.8933059032646
2025-09-02T13:46:00.000000000,203.35,203.35,201.45,202.15,1500,189.79419844949598
2025-09-02T13:47:00.000000000,200.8,201.85,199.0,201.85,2625,191.40163865622984
2025-09-02T13:48:00.000000000,201.85,203.0,199.05,199.3,2625,192.45475350206587
2025-09-02T13:49:00.000000000,199.3,199.3,196.15,196.15,150,192.94745303512374
2025-09-02T13:50:00.000000000,196.15,196.15,196.15,196.15,0,193.37445929710725
2025-09-02T13:51:00.000000000,196.15,198.0,196.15,198.0,75,193.99119805749294
2025-09-02T13:52:00.000000000,198.0,198.0,196.15,196.35,150,194.30570498316055
2025-09-02T13:53:00.000000000,196.35,206.1,196.35,206.1,2175,195.87827765207248
2025-09-02T13:54:00.000000000,206.0,216.15,206.0,214.75,3975,198.39450729846283
2025-09-02T13:55:00.000000000,215.05,233.85,215.05,232.45,4950,202.93523965866777
2025-09-02T13:56:00.000000000,238.95,240.8,225.3,228.0,7200,206.27720770417872
2025-09-02T13:57:00.000000000,231.85,233.7,230.15,232.45,525,209.76691334362155
2025-09-02T13:58:00.000000000,232.45,232.45,223.2,226.5,900,211.99799156447202
2025-09-02T13:59:00.000000000,226.5,238.45,226.5,238.45,450,215.52492602254242
2025-09-02T14:00:00.000000000,237.2,240.4,235.65,240.4,2100,218.84160255287009
2025-09-02T14:01:00.000000000,240.4,240.4,237.2,237.2,75,221.28938887915407
2025-09-02T14:02:00.000000000,237.2,239.1,237.2,239.1,450,223.6641370286002
2025-09-02T14:03:00.000000000,239.1,252.75,239.1,251.8,600,227.41558542478685
2025-09-02T14:04:00.000000000,255.0,257.95,250.75,253.0,3150,230.82684070148193
2025-09-02T14:05:00.000000000,253.0,256.95,252.45,254.95,1650,234.04326194128433
2025-09-02T14:06:00.000000000,254.95,258.0,254.95,256.75,825,237.07082701577974
2025-09-02T14:07:00.000000000,257.3,267.3,257.3,265.2,3075,240.82138341367576
2025-09-02T14:08:00.000000000,265.2,265.2,260.45,260.7,1800,243.47186562518567
2025-09-02T14:09:00.000000000,260.7,261.05,249.35,251.45,975,244.5356168751609
2025-09-02T14:10:00.000000000,251.45,251.45,236.15,236.15,150,243.41753462513947
2025-09-02T14:11:00.000000000,236.15,244.8,236.15,244.8,525,243.60186334178755
2025-09-02T14:12:00.000000000,244.8,248.5,244.8,246.8,375,244.02828156288254
2025-09-02T14:13:00.000000000,246.8,246.8,246.8,246.8,0,244.39784402116487
2025-09-02T14:14:00.000000000,246.8,246.8,246.8,246.8,0,244.71813148500956
2025-09-02T14:15:00.000000000,246.8,251.25,246.05,246.05,675,244.89571395367497
2025-09-02T14:16:00.000000000,248.8,250.0,248.8,250.0,675,245.5762854265183
2025-09-02T14:17:00.000000000,250.0,250.0,246.85,249.35,375,246.0794473696492
2025-09-02T14:18:00.000000000,249.35,251.0,247.05,250.05,600,246.6088543870293
2025-09-02T14:19:00.000000000,250.05,250.05,243.1,243.1,525,246.1410071354254
2025-09-02T14:20:00.000000000,243.1,243.1,243.1,243.1,0,245.7355395173687
2025-09-02T14:21:00.000000000,243.1,243.1,243.1,243.1,0,245.3841342483862
2025-09-02T14:22:00.000000000,243.1,243.1,243.1,243.1,0,245.07958301526804
2025-09-02T14:23:00.000000000,243.1,243.1,243.1,243.1,0,244.8156386132323
2025-09-02T14:24:00.000000000,243.1,252.9,243.1,252.9,225,245.89355346480133
2025-09-02T14:25:00.000000000,252.9,258.85,252.9,256.95,450,247.36774633616116
2025-09-02T14:26:00.000000000,257.0,261.9,257.0,261.9,675,249.30538015800633
2025-09-02T14:27:00.000000000,261.9,261.9,261.3,261.3,75,250.90466280360548
2025-09-02T14:28:00.000000000,261.3,264.9,261.3,264.9,300,252.77070776312473
2025-09-02T14:29:00.000000000,269.95,274.0,269.95,271.5,825,255.26794672804144
2025-09-02T14:30:00.000000000,262.5,264.35,262.5,264.35,375,256.4788871643026
2025-09-02T14:31:00.000000000,264.35,264.35,264.35,264.35,0,257.5283688757289
2025-09-02T14:32:00.000000000,264.35,264.35,254.45,254.45,150,257.1179196922984
2025-09-02T14:33:00.000000000,254.45,256.9,252.8,256.9,450,257.0888637333253
2025-09-02T14:34:00.000000000,256.9,256.9,254.8,254.8,75,256.7836819022153
2025-09-02T14:35:00.000000000,254.8,254.8,251.45,251.45,75,256.07252431525325
2025-09-02T14:36:00.000000000,248.05,250.7,248.05,250.7,375,255.35618773988614
2025-09-02T14:37:00.000000000,250.7,250.7,250.7,250.7,0,254.73536270790132
2025-09-02T14:38:00.000000000,250.7,250.7,242.05,242.05,75,253.04398101351447
2025-09-02T14:39:00.000000000,242.05,242.05,242.05,242.05,0,251.5781168783792
2025-09-02T14:40:00.000000000,242.05,244.0,242.05,244.0,75,250.5677012945953
2025-09-02T14:41:00.000000000,244.0,244.0,235.0,235.0,750,248.49200778864926
2025-09-02T14:42:00.000000000,235.0,235.0,235.0,235.0,0,246.69307341682935
2025-09-02T14:43:00.000000000,235.0,235.0,235.0,235.0,0,245.1339969612521
2025-09-02T14:44:00.000000000,235.0,235.0,235.0,235.0,0,243.7827973664185
2025-09-02T14:45:00.000000000,235.0,235.0,225.95,227.3,450,241.58509105089604
2025-09-02T14:46:00.000000000,227.3,227.3,225.5,225.5,150,239.4404122441099
2025-09-02T14:47:00.000000000,225.5,229.65,225.5,229.65,375,238.13502394489524
2025-09-02T14:48:00.000000000,231.45,234.4,231.45,234.4,375,237.63702075224253
2025-09-02T14:49:00.000000000,234.4,234.4,234.4,234.4,0,237.20541798527685
2025-09-02T14:50:00.000000000,234.4,234.4,234.4,234.4,0,236.8313622539066
2025-09-02T14:51:00.000000000,234.4,241.6,232.75,238.65,900,237.07384728671906
2025-09-02T14:52:00.000000000,238.65,248.2,238.65,248.2,225,238.5573343151565
2025-09-02T14:53:00.000000000,248.2,249.1,248.2,249.1,75,239.96302307313564
2025-09-02T14:54:00.000000000,249.1,249.1,244.95,248.95,375,241.16128666338423
2025-09-02T14:55:00.000000000,248.95,248.95,237.15,237.15,600,240.62644844159968
2025-09-02T14:56:00.000000000,237.15,237.5,235.0,235.0,450,239.87625531605306
2025-09-02T14:57:00.000000000,235.0,237.45,235.0,237.45,75,239.552754607246
2025-09-02T14:58:00.000000000,237.45,237.45,237.45,237.45,0,239.27238732627984
2025-09-02T14:59:00.000000000,237.45,237.45,237.45,237.45,0,239.02940234944253
2025-09-02T15:00:00.000000000,237.45,240.35,237.45,240.35,600,239.20548203618353
2025-09-02T15:01:00.000000000,240.35,240.35,240.35,240.35,0,239.35808443135906
2025-09-02T15:02:00.000000000,245.7,245.7,245.7,245.7,75,240.20367317384452
2025-09-02T15:03:00.000000000,245.7,247.55,245.7,246.85,225,241.08985008399858
2025-09-02T15:04:00.000000000,246.85,246.85,244.0,244.0,75,241.47787007279877
2025-09-02T15:05:00.000000000,244.0,244.0,242.2,242.2,75,241.57415406309227
2025-09-02T15:06:00.000000000,242.2,242.2,242.2,242.2,0,241.6576001880133
2025-09-02T15:07:00.000000000,242.2,242.2,242.2,242.2,0,241.72992016294486
2025-09-02T15:08:00.000000000,242.2,242.2,237.6,237.6,1200,241.17926414121888
2025-09-02T15:09:00.000000000,237.6,237.6,237.05,237.05,150,240.62869558905638
2025-09-02T15:10:00.000000000,237.05,237.15,236.35,236.35,300,240.05820284384885
2025-09-02T15:11:00.000000000,236.35,236.35,236.35,236.35,0,239.56377579800233
2025-09-02T15:12:00.000000000,236.35,237.0,236.35,237.0,525,239.22193902493535
2025-09-02T15:13:00.000000000,237.0,237.0,237.0,237.0,0,238.9256804882773
2025-09-02T15:14:00.000000000,237.0,237.0,237.0,237.0,0,238.66892308984032
2025-09-02T15:15:00.000000000,237.0,238.9,237.0,238.9,300,238.69973334452828
2025-09-02T15:16:00.000000000,238.35,238.35,238.35,238.35,75,238.65310223192452
2025-09-02T15:17:00.000000000,241.75,241.75,241.75,241.75,75,239.06602193433457
2025-09-02T15:18:00.000000000,241.75,244.6,241.75,243.75,150,239.69055234308996
2025-09-02T15:19:00.000000000,243.75,243.75,240.0,240.0,600,239.73181203067796
2025-09-02T15:20:00.000000000,240.0,240.1,238.2,240.1,225,239.7809037599209
2025-09-02T15:21:00.000000000,240.1,241.55,240.1,241.55,75,240.0167832585981
2025-09-02T15:22:00.000000000,241.55,248.2,241.55,248.2,375,241.10787882411836
2025-09-02T15:23:00.000000000,248.2,248.2,247.35,247.35,225,241.94016164756925
2025-09-02T15:24:00.000000000,244.6,246.6,244.6,246.6,375,242.56147342789336
2025-09-02T15:25:00.000000000,246.6,247.3,246.6,247.3,75,243.1932769708409
2025-09-02T15:26:00.000000000,247.3,247.3,245.55,245.55,300,243.50750670806212
2025-09-02T15:27:00.000000000,245.55,247.5,245.55,247.35,600,244.01983914698718
2025-09-02T15:28:00.000000000,247.35,248.75,245.9,247.65,1050,244.50386059405557
2025-09-02T15:29:00.000000000,247.65,250.2,247.65,250.2,150,245.2633458481815
2025-09-03T09:16:00.000000000,249.75,252.5,244.2,244.75,6075,245.19489973509064
2025-09-03T09:17:00.000000000,250.2,269.75,250.2,269.75,6750,248.46891310374522
2025-09-03T09:18:00.000000000,272.3,273.45,269.9,273.0,3075,251.73972468991252
2025-09-03T09:19:00.000000000,273.0,273.1,268.3,272.35,600,254.48776139792417
2025-09-03T09:20:00.000000000,270.9,271.15,265.35,266.4,1950,256.07605987820097
2025-09-03T09:21:00.000000000,265.55,269.7,265.55,269.7,1200,257.8925852277742
2025-09-03T09:22:00.000000000,270.5,271.0,268.05,268.05,300,259.2469071974043
2025-09-03T09:23:00.000000000,268.05,268.05,266.5,266.5,150,260.2139862377504
2025-09-03T09:24:00.000000000,266.5,266.5,254.65,259.15,2175,260.07212140605037
2025-09-03T09:25:00.000000000,259.15,259.15,249.95,251.35,1125,258.90917188524367
2025-09-03T09:26:00.000000000,248.6,251.85,238.2,238.2,1575,256.14794896721116
2025-09-03T09:27:00.000000000,238.2,240.55,238.2,240.55,75,254.06822243824968
2025-09-03T09:28:00.000000000,240.55,240.55,233.1,233.1,300,251.27245944648305
